,Country Name,Year,Access to electricity
2812,Kosovo,2018 [YR2018],
2813,Kosovo,2019 [YR2019],
2814,Kosovo,2020 [YR2020],
2815,Kosovo,2021 [YR2021],
2816,Kuwait,2000 [YR2000],100.0
2817,Kuwait,2001 [YR2001],100.0
2818,Kuwait,2002 [YR2002],100.0
2819,Kuwait,2003 [YR2003],100.0
2820,Kuwait,2004 [YR2004],100.0
2821,Kuwait,2005 [YR2005],100.0
2822,Kuwait,2006 [YR2006],100.0
2823,Kuwait,2007 [YR2007],100.0
2824,Kuwait,2008 [YR2008],100.0
2825,Kuwait,2009 [YR2009],100.0
2826,Kuwait,2010 [YR2010],100.0
2827,Kuwait,2011 [YR2011],100.0
2828,Kuwait,2012 [YR2012],100.0
2829,Kuwait,2013 [YR2013],100.0
2830,Kuwait,2014 [YR2014],100.0
2831,Kuwait,2015 [YR2015],100.0
2832,Kuwait,2016 [YR2016],100.0
2833,Kuwait,2017 [YR2017],100.0
2834,Kuwait,2018 [YR2018],100.0
2835,Kuwait,2019 [YR2019],100.0
2836,Kuwait,2020 [YR2020],100.0
2837,Kuwait,2021 [YR2021],100.0
2838,Kyrgyz Republic,2000 [YR2000],99.5828170776367
2839,Kyrgyz Republic,2001 [YR2001],99.5297470092773
2840,Kyrgyz Republic,2002 [YR2002],100.0
2841,Kyrgyz Republic,2003 [YR2003],99.4049606323242
2842,Kyrgyz Republic,2004 [YR2004],99.3472747802734
2843,Kyrgyz Republic,2005 [YR2005],99.4423076923077
2844,Kyrgyz Republic,2006 [YR2006],98.89
2845,Kyrgyz Republic,2007 [YR2007],99.54
2846,Kyrgyz Republic,2008 [YR2008],99.51
2847,Kyrgyz Republic,2009 [YR2009],99.5
2848,Kyrgyz Republic,2010 [YR2010],99.0
2849,Kyrgyz Republic,2011 [YR2011],98.32
2850,Kyrgyz Republic,2012 [YR2012],99.8
2851,Kyrgyz Republic,2013 [YR2013],98.93
2852,Kyrgyz Republic,2014 [YR2014],99.8
2853,Kyrgyz Republic,2015 [YR2015],98.69
2854,Kyrgyz Republic,2016 [YR2016],99.71
2855,Kyrgyz Republic,2017 [YR2017],100.0
2856,Kyrgyz Republic,2018 [YR2018],100.0
2857,Kyrgyz Republic,2019 [YR2019],99.8846740722656
2858,Kyrgyz Republic,2020 [YR2020],99.865119934082
2859,Kyrgyz Republic,2021 [YR2021],99.6737289428711
2860,Lao PDR,2000 [YR2000],42.5835037231445
2861,Lao PDR,2001 [YR2001],45.3184509277344
2862,Lao PDR,2002 [YR2002],46.3
2863,Lao PDR,2003 [YR2003],48.0
2864,Lao PDR,2004 [YR2004],53.5000419616699
2865,Lao PDR,2005 [YR2005],57.2
2866,Lao PDR,2006 [YR2006],57.0410587037666
2867,Lao PDR,2007 [YR2007],54.96
2868,Lao PDR,2008 [YR2008],66.0
2869,Lao PDR,2009 [YR2009],67.4014282226563
2870,Lao PDR,2010 [YR2010],70.2244873046875
2871,Lao PDR,2011 [YR2011],70.0
2872,Lao PDR,2012 [YR2012],76.3666277465237
2873,Lao PDR,2013 [YR2013],79.287239074707
2874,Lao PDR,2014 [YR2014],82.5017318725586
2875,Lao PDR,2015 [YR2015],89.7
2876,Lao PDR,2016 [YR2016],89.0115585327148
2877,Lao PDR,2017 [YR2017],93.6
2878,Lao PDR,2018 [YR2018],92.9
2879,Lao PDR,2019 [YR2019],98.397346496582
2880,Lao PDR,2020 [YR2020],99.3113632202148
2881,Lao PDR,2021 [YR2021],100.0
2882,Late-demographic dividend,2000 [YR2000],95.2791701107328
2883,Late-demographic dividend,2001 [YR2001],95.9029987366502
2884,Late-demographic dividend,2002 [YR2002],96.2544051444167
2885,Late-demographic dividend,2003 [YR2003],96.4820501982746
2886,Late-demographic dividend,2004 [YR2004],96.7159726075187
2887,Late-demographic dividend,2005 [YR2005],97.1911503003099
2888,Late-demographic dividend,2006 [YR2006],97.8895200033408
2889,Late-demographic dividend,2007 [YR2007],97.6253298904129
2890,Late-demographic dividend,2008 [YR2008],97.9972502618388
2891,Late-demographic dividend,2009 [YR2009],97.7059329272815
2892,Late-demographic dividend,2010 [YR2010],98.3642154638057
2893,Late-demographic dividend,2011 [YR2011],98.6342346409956
2894,Late-demographic dividend,2012 [YR2012],98.7558761609774
2895,Late-demographic dividend,2013 [YR2013],98.9013805843729
2896,Late-demographic dividend,2014 [YR2014],99.0086987636968
2897,Late-demographic dividend,2015 [YR2015],98.7878551352355
2898,Late-demographic dividend,2016 [YR2016],99.124673422688
2899,Late-demographic dividend,2017 [YR2017],99.2787422688499
2900,Late-demographic dividend,2018 [YR2018],99.2874837036278
2901,Late-demographic dividend,2019 [YR2019],99.3347587195196
2902,Late-demographic dividend,2020 [YR2020],99.3928615347502
2903,Late-demographic dividend,2021 [YR2021],99.413293477857
2904,Latin America & Caribbean,2000 [YR2000],91.7336891500226
2905,Latin America & Caribbean,2001 [YR2001],92.3391858203422
2906,Latin America & Caribbean,2002 [YR2002],92.630242038687
2907,Latin America & Caribbean,2003 [YR2003],92.7147377081175
2908,Latin America & Caribbean,2004 [YR2004],93.1987206764843
2909,Latin America & Caribbean,2005 [YR2005],93.5237581951891
2910,Latin America & Caribbean,2006 [YR2006],94.2558803091059
2911,Latin America & Caribbean,2007 [YR2007],94.4873542693409
2912,Latin America & Caribbean,2008 [YR2008],95.2341201547815
2913,Latin America & Caribbean,2009 [YR2009],95.406830085536
2914,Latin America & Caribbean,2010 [YR2010],95.8832609048479
2915,Latin America & Caribbean,2011 [YR2011],96.1995635923919
2916,Latin America & Caribbean,2012 [YR2012],96.5837086257765
2917,Latin America & Caribbean,2013 [YR2013],96.8661055115597
2918,Latin America & Caribbean,2014 [YR2014],97.0359219761413
2919,Latin America & Caribbean,2015 [YR2015],97.2899889633923
2920,Latin America & Caribbean,2016 [YR2016],97.480722334033
2921,Latin America & Caribbean,2017 [YR2017],97.7135423638857
2922,Latin America & Caribbean,2018 [YR2018],97.7599123737604
2923,Latin America & Caribbean,2019 [YR2019],98.0048343535344
2924,Latin America & Caribbean,2020 [YR2020],98.1578893378561
2925,Latin America & Caribbean,2021 [YR2021],98.2593156525575
2926,Latin America & Caribbean (excluding high income),2000 [YR2000],91.1246084677194
2927,Latin America & Caribbean (excluding high income),2001 [YR2001],91.7559734330737
2928,Latin America & Caribbean (excluding high income),2002 [YR2002],92.0743544418428
2929,Latin America & Caribbean (excluding high income),2003 [YR2003],92.2972672139656
2930,Latin America & Caribbean (excluding high income),2004 [YR2004],92.723683205513
2931,Latin America & Caribbean (excluding high income),2005 [YR2005],93.0979899256055
2932,Latin America & Caribbean (excluding high income),2006 [YR2006],93.8145225589809
2933,Latin America & Caribbean (excluding high income),2007 [YR2007],94.1257765694089
2934,Latin America & Caribbean (excluding high income),2008 [YR2008],94.9408303711606
2935,Latin America & Caribbean (excluding high income),2009 [YR2009],95.0836003219032
2936,Latin America & Caribbean (excluding high income),2010 [YR2010],95.6017138666721
2937,Latin America & Caribbean (excluding high income),2011 [YR2011],95.9598429697213
2938,Latin America & Caribbean (excluding high income),2012 [YR2012],96.33502100018
2939,Latin America & Caribbean (excluding high income),2013 [YR2013],96.6575933889312
2940,Latin America & Caribbean (excluding high income),2014 [YR2014],96.7863756836657
2941,Latin America & Caribbean (excluding high income),2015 [YR2015],97.071785286048
2942,Latin America & Caribbean (excluding high income),2016 [YR2016],97.3020359232106
2943,Latin America & Caribbean (excluding high income),2017 [YR2017],97.5716960300422
2944,Latin America & Caribbean (excluding high income),2018 [YR2018],97.5798249404219
2945,Latin America & Caribbean (excluding high income),2019 [YR2019],97.8545771876564
2946,Latin America & Caribbean (excluding high income),2020 [YR2020],98.010618597904
2947,Latin America & Caribbean (excluding high income),2021 [YR2021],98.1208708302275
2948,Latin America & the Caribbean (IDA & IBRD countries),2000 [YR2000],91.5400292092202
2949,Latin America & the Caribbean (IDA & IBRD countries),2001 [YR2001],92.1824233326889
2950,Latin America & the Caribbean (IDA & IBRD countries),2002 [YR2002],92.4994669196107
2951,Latin America & the Caribbean (IDA & IBRD countries),2003 [YR2003],92.5671692895353
2952,Latin America & the Caribbean (IDA & IBRD countries),2004 [YR2004],93.0644588187873
2953,Latin America & the Caribbean (IDA & IBRD countries),2005 [YR2005],93.3975820258802
2954,Latin America & the Caribbean (IDA & IBRD countries),2006 [YR2006],94.149287910276
2955,Latin America & the Caribbean (IDA & IBRD countries),2007 [YR2007],94.3849409950142
2956,Latin America & the Caribbean (IDA & IBRD countries),2008 [YR2008],95.150322377714
2957,Latin America & the Caribbean (IDA & IBRD countries),2009 [YR2009],95.3243746029418
2958,Latin America & the Caribbean (IDA & IBRD countries),2010 [YR2010],95.8117073343842
2959,Latin America & the Caribbean (IDA & IBRD countries),2011 [YR2011],96.1320857443855
2960,Latin America & the Caribbean (IDA & IBRD countries),2012 [YR2012],96.5235384313587
2961,Latin America & the Caribbean (IDA & IBRD countries),2013 [YR2013],96.8095265130683
2962,Latin America & the Caribbean (IDA & IBRD countries),2014 [YR2014],96.9803502426646
2963,Latin America & the Caribbean (IDA & IBRD countries),2015 [YR2015],97.2376909799238
2964,Latin America & the Caribbean (IDA & IBRD countries),2016 [YR2016],97.430077390174
2965,Latin America & the Caribbean (IDA & IBRD countries),2017 [YR2017],97.6657035991251
2966,Latin America & the Caribbean (IDA & IBRD countries),2018 [YR2018],97.7102589416012
2967,Latin America & the Caribbean (IDA & IBRD countries),2019 [YR2019],97.9584163764089
2968,Latin America & the Caribbean (IDA & IBRD countries),2020 [YR2020],98.1131138091714
2969,Latin America & the Caribbean (IDA & IBRD countries),2021 [YR2021],98.2163099262589
2970,Latvia,2000 [YR2000],99.8882141113281
2971,Latvia,2001 [YR2001],99.8566284179688
2972,Latvia,2002 [YR2002],99.8041687011719
2973,Latvia,2003 [YR2003],99.7501602172852
2974,Latvia,2004 [YR2004],99.7016296386719
2975,Latvia,2005 [YR2005],99.6655654907227
2976,Latvia,2006 [YR2006],99.6487579345703
2977,Latvia,2007 [YR2007],99.6527862548828
2978,Latvia,2008 [YR2008],99.6740493774414
2979,Latvia,2009 [YR2009],100.0
2980,Latvia,2010 [YR2010],99.7528839111328
2981,Latvia,2011 [YR2011],99.8027801513672
2982,Latvia,2012 [YR2012],100.0
2983,Latvia,2013 [YR2013],100.0
2984,Latvia,2014 [YR2014],100.0
2985,Latvia,2015 [YR2015],100.0
2986,Latvia,2016 [YR2016],100.0
2987,Latvia,2017 [YR2017],100.0
2988,Latvia,2018 [YR2018],100.0
2989,Latvia,2019 [YR2019],100.0
2990,Latvia,2020 [YR2020],100.0
2991,Latvia,2021 [YR2021],100.0
2992,Least developed countries: UN classification,2000 [YR2000],20.1899047888468
2993,Least developed countries: UN classification,2001 [YR2001],20.9490300206171
2994,Least developed countries: UN classification,2002 [YR2002],22.9263657140051
2995,Least developed countries: UN classification,2003 [YR2003],24.4684262236548
2996,Least developed countries: UN classification,2004 [YR2004],24.8807294984614
2997,Least developed countries: UN classification,2005 [YR2005],26.2589101431551
2998,Least developed countries: UN classification,2006 [YR2006],29.1085881009264
2999,Least developed countries: UN classification,2007 [YR2007],29.336515087582
3000,Least developed countries: UN classification,2008 [YR2008],30.7058518516486
3001,Least developed countries: UN classification,2009 [YR2009],32.0918692278687
3002,Least developed countries: UN classification,2010 [YR2010],32.9550519677256
3003,Least developed countries: UN classification,2011 [YR2011],34.4628675582437
3004,Least developed countries: UN classification,2012 [YR2012],37.8346527458637
3005,Least developed countries: UN classification,2013 [YR2013],38.1908141899789
3006,Least developed countries: UN classification,2014 [YR2014],39.4990623745332
3007,Least developed countries: UN classification,2015 [YR2015],42.3234608710316
3008,Least developed countries: UN classification,2016 [YR2016],46.3724527885629
3009,Least developed countries: UN classification,2017 [YR2017],50.2439651556461
3010,Least developed countries: UN classification,2018 [YR2018],51.2158856631072
3011,Least developed countries: UN classification,2019 [YR2019],52.990032396512
3012,Least developed countries: UN classification,2020 [YR2020],54.5978223054744
3013,Least developed countries: UN classification,2021 [YR2021],56.2501200473951
3014,Lebanon,2000 [YR2000],99.3031234741211
3015,Lebanon,2001 [YR2001],99.2822952270508
3016,Lebanon,2002 [YR2002],99.2529144287109
3017,Lebanon,2003 [YR2003],99.2220001220703
3018,Lebanon,2004 [YR2004],99.9
3019,Lebanon,2005 [YR2005],99.1835708618164
3020,Lebanon,2006 [YR2006],99.3838170909681
3021,Lebanon,2007 [YR2007],97.8
3022,Lebanon,2008 [YR2008],99.9
3023,Lebanon,2009 [YR2009],99.3190383911133
3024,Lebanon,2010 [YR2010],99.4995040893555
3025,Lebanon,2011 [YR2011],99.6840109542869
3026,Lebanon,2012 [YR2012],99.5341567993164
3027,Lebanon,2013 [YR2013],99.607048034668
3028,Lebanon,2014 [YR2014],99.6748962402344
3029,Lebanon,2015 [YR2015],99.7377777099609
3030,Lebanon,2016 [YR2016],99.796501159668
3031,Lebanon,2017 [YR2017],99.8519134521484
3032,Lebanon,2018 [YR2018],99.7
3033,Lebanon,2019 [YR2019],99.9504852294922
3034,Lebanon,2020 [YR2020],99.9830703735352
3035,Lebanon,2021 [YR2021],100.0
3036,Lesotho,2000 [YR2000],4.25876010781671
3037,Lesotho,2001 [YR2001],1.29614412784576
3038,Lesotho,2002 [YR2002],3.37206411361694
3039,Lesotho,2003 [YR2003],5.44644403457642
3040,Lesotho,2004 [YR2004],6.8
3041,Lesotho,2005 [YR2005],9.61861228942871
3042,Lesotho,2006 [YR2006],9.7
3043,Lesotho,2007 [YR2007],13.862603187561
3044,Lesotho,2008 [YR2008],16.012243270874
3045,Lesotho,2009 [YR2009],17.0
3046,Lesotho,2010 [YR2010],17.0
3047,Lesotho,2011 [YR2011],22.5261287689209
3048,Lesotho,2012 [YR2012],20.56
3049,Lesotho,2013 [YR2013],26.8844661712646
3050,Lesotho,2014 [YR2014],27.8
3051,Lesotho,2015 [YR2015],31.774808883667
3052,Lesotho,2016 [YR2016],35.0725173950195
3053,Lesotho,2017 [YR2017],33.7
3054,Lesotho,2018 [YR2018],47.0
3055,Lesotho,2019 [YR2019],44.5633964538574
3056,Lesotho,2020 [YR2020],47.497013092041
3057,Lesotho,2021 [YR2021],50.3774719238281
3058,Liberia,2000 [YR2000],
3059,Liberia,2001 [YR2001],
3060,Liberia,2002 [YR2002],
3061,Liberia,2003 [YR2003],
3062,Liberia,2004 [YR2004],
3063,Liberia,2005 [YR2005],
3064,Liberia,2006 [YR2006],
3065,Liberia,2007 [YR2007],3.0
3066,Liberia,2008 [YR2008],1.28270936012268
3067,Liberia,2009 [YR2009],1.9
3068,Liberia,2010 [YR2010],5.25559711456299
3069,Liberia,2011 [YR2011],4.1
3070,Liberia,2012 [YR2012],9.25131797790527
3071,Liberia,2013 [YR2013],9.8
3072,Liberia,2014 [YR2014],9.4
3073,Liberia,2015 [YR2015],15.2267560958862
3074,Liberia,2016 [YR2016],17.7
3075,Liberia,2017 [YR2017],24.2
3076,Liberia,2018 [YR2018],22.7701358795166
3077,Liberia,2019 [YR2019],23.1
3078,Liberia,2020 [YR2020],27.5597496032715
3079,Liberia,2021 [YR2021],29.8482437133789
3080,Libya,2000 [YR2000],99.8
3081,Libya,2001 [YR2001],96.9450225830078
3082,Libya,2002 [YR2002],95.2321166992188
3083,Libya,2003 [YR2003],93.5176696777344
3084,Libya,2004 [YR2004],91.8086853027344
3085,Libya,2005 [YR2005],90.1121826171875
3086,Libya,2006 [YR2006],88.434928894043
3087,Libya,2007 [YR2007],86.7785110473633
3088,Libya,2008 [YR2008],85.1393280029297
3089,Libya,2009 [YR2009],83.5135269165039
3090,Libya,2010 [YR2010],81.8972702026367
3091,Libya,2011 [YR2011],80.2867279052734
3092,Libya,2012 [YR2012],78.6780548095703
3093,Libya,2013 [YR2013],77.0674057006836
3094,Libya,2014 [YR2014],75.4517288208008
3095,Libya,2015 [YR2015],73.8310775756836
3096,Libya,2016 [YR2016],72.2062683105469
3097,Libya,2017 [YR2017],70.5781478881836
3098,Libya,2018 [YR2018],67.0
3099,Libya,2019 [YR2019],68.4728927612305
3100,Libya,2020 [YR2020],69.3682632446289
3101,Libya,2021 [YR2021],70.2104797363281
3102,Liechtenstein,2000 [YR2000],100.0
3103,Liechtenstein,2001 [YR2001],100.0
3104,Liechtenstein,2002 [YR2002],100.0
3105,Liechtenstein,2003 [YR2003],100.0
3106,Liechtenstein,2004 [YR2004],100.0
3107,Liechtenstein,2005 [YR2005],100.0
3108,Liechtenstein,2006 [YR2006],100.0
3109,Liechtenstein,2007 [YR2007],100.0
3110,Liechtenstein,2008 [YR2008],100.0
3111,Liechtenstein,2009 [YR2009],100.0
3112,Liechtenstein,2010 [YR2010],100.0
3113,Liechtenstein,2011 [YR2011],100.0
3114,Liechtenstein,2012 [YR2012],100.0
3115,Liechtenstein,2013 [YR2013],100.0
3116,Liechtenstein,2014 [YR2014],100.0
3117,Liechtenstein,2015 [YR2015],100.0
3118,Liechtenstein,2016 [YR2016],100.0
3119,Liechtenstein,2017 [YR2017],100.0
3120,Liechtenstein,2018 [YR2018],100.0
3121,Liechtenstein,2019 [YR2019],100.0
3122,Liechtenstein,2020 [YR2020],100.0
3123,Liechtenstein,2021 [YR2021],100.0
3124,Lithuania,2000 [YR2000],99.4761962890625
3125,Lithuania,2001 [YR2001],99.4562225341797
3126,Lithuania,2002 [YR2002],99.4277038574219
3127,Lithuania,2003 [YR2003],99.3976440429688
3128,Lithuania,2004 [YR2004],99.3730545043945
3129,Lithuania,2005 [YR2005],99.3609313964844
3130,Lithuania,2006 [YR2006],99.3680725097656
3131,Lithuania,2007 [YR2007],99.3960494995117
3132,Lithuania,2008 [YR2008],99.4412460327148
3133,Lithuania,2009 [YR2009],99.4998321533203
3134,Lithuania,2010 [YR2010],99.7187728881836
3135,Lithuania,2011 [YR2011],99.721565246582
3136,Lithuania,2012 [YR2012],100.0
3137,Lithuania,2013 [YR2013],100.0
3138,Lithuania,2014 [YR2014],100.0
3139,Lithuania,2015 [YR2015],100.0
3140,Lithuania,2016 [YR2016],100.0
3141,Lithuania,2017 [YR2017],100.0
3142,Lithuania,2018 [YR2018],100.0
3143,Lithuania,2019 [YR2019],100.0
3144,Lithuania,2020 [YR2020],100.0
3145,Lithuania,2021 [YR2021],100.0
3146,Low & middle income,2000 [YR2000],73.6256142679032
3147,Low & middle income,2001 [YR2001],74.2470613509882
3148,Low & middle income,2002 [YR2002],74.7524701136654
3149,Low & middle income,2003 [YR2003],75.8481670973064
3150,Low & middle income,2004 [YR2004],75.8328327557064
3151,Low & middle income,2005 [YR2005],76.7998053841832
3152,Low & middle income,2006 [YR2006],77.579831065616
3153,Low & middle income,2007 [YR2007],78.3683209807242
3154,Low & middle income,2008 [YR2008],79.2211210495469
3155,Low & middle income,2009 [YR2009],79.4851668103601
3156,Low & middle income,2010 [YR2010],80.2090204721863
3157,Low & middle income,2011 [YR2011],81.5131831291593
3158,Low & middle income,2012 [YR2012],82.0537625055979
3159,Low & middle income,2013 [YR2013],82.9864404800222
3160,Low & middle income,2014 [YR2014],83.5868234286975
3161,Low & middle income,2015 [YR2015],84.4651548894649
3162,Low & middle income,2016 [YR2016],85.8804072822986
3163,Low & middle income,2017 [YR2017],86.8848974152313
3164,Low & middle income,2018 [YR2018],87.9431658956512
3165,Low & middle income,2019 [YR2019],88.3180971874084
3166,Low & middle income,2020 [YR2020],88.6753325586946
3167,Low & middle income,2021 [YR2021],89.8014797074553
3168,Low income,2000 [YR2000],15.80919441006
3169,Low income,2001 [YR2001],16.5457658102913
3170,Low income,2002 [YR2002],17.2295991201462
3171,Low income,2003 [YR2003],18.9736652138372
3172,Low income,2004 [YR2004],19.7801266754685
3173,Low income,2005 [YR2005],19.5239396449683
3174,Low income,2006 [YR2006],22.0450808232033
3175,Low income,2007 [YR2007],23.5683364938557
3176,Low income,2008 [YR2008],23.1131120751516
3177,Low income,2009 [YR2009],24.6655181726945
3178,Low income,2010 [YR2010],26.173680773386
3179,Low income,2011 [YR2011],26.7489451420951
3180,Low income,2012 [YR2012],29.838495964202
3181,Low income,2013 [YR2013],30.8753767187629
3182,Low income,2014 [YR2014],32.2830505521725
3183,Low income,2015 [YR2015],32.2087517333881
3184,Low income,2016 [YR2016],37.4414760124387
3185,Low income,2017 [YR2017],39.0749596049725
3186,Low income,2018 [YR2018],40.4953093607689
3187,Low income,2019 [YR2019],41.8414437475104
3188,Low income,2020 [YR2020],43.2232496613728
3189,Low income,2021 [YR2021],44.8097550185129
3190,Lower middle income,2000 [YR2000],60.8093832314111
3191,Lower middle income,2001 [YR2001],61.8944069773196
3192,Lower middle income,2002 [YR2002],62.7651115387907
3193,Lower middle income,2003 [YR2003],64.9766748617492
3194,Lower middle income,2004 [YR2004],64.7825794643609
3195,Lower middle income,2005 [YR2005],67.3592727420531
3196,Lower middle income,2006 [YR2006],67.97913855378
3197,Lower middle income,2007 [YR2007],69.8526312260427
3198,Lower middle income,2008 [YR2008],71.5964040648942
3199,Lower middle income,2009 [YR2009],72.3008636724792
3200,Lower middle income,2010 [YR2010],73.3297045543182
3201,Lower middle income,2011 [YR2011],76.0737551151869
3202,Lower middle income,2012 [YR2012],76.5756604633434
3203,Lower middle income,2013 [YR2013],78.4560185018395
3204,Lower middle income,2014 [YR2014],79.5682404509452
3205,Lower middle income,2015 [YR2015],81.7957854710471
3206,Lower middle income,2016 [YR2016],83.7271660986644
3207,Lower middle income,2017 [YR2017],85.5722360318923
3208,Lower middle income,2018 [YR2018],87.7101231361847
3209,Lower middle income,2019 [YR2019],88.3588462262185
3210,Lower middle income,2020 [YR2020],89.0889116933585
3211,Lower middle income,2021 [YR2021],91.1284906964302
3212,Luxembourg,2000 [YR2000],100.0
3213,Luxembourg,2001 [YR2001],100.0
3214,Luxembourg,2002 [YR2002],100.0
3215,Luxembourg,2003 [YR2003],100.0
3216,Luxembourg,2004 [YR2004],100.0
3217,Luxembourg,2005 [YR2005],100.0
3218,Luxembourg,2006 [YR2006],100.0
3219,Luxembourg,2007 [YR2007],100.0
3220,Luxembourg,2008 [YR2008],100.0
3221,Luxembourg,2009 [YR2009],100.0
3222,Luxembourg,2010 [YR2010],100.0
3223,Luxembourg,2011 [YR2011],100.0
3224,Luxembourg,2012 [YR2012],100.0
3225,Luxembourg,2013 [YR2013],100.0
3226,Luxembourg,2014 [YR2014],100.0
3227,Luxembourg,2015 [YR2015],100.0
3228,Luxembourg,2016 [YR2016],100.0
3229,Luxembourg,2017 [YR2017],100.0
3230,Luxembourg,2018 [YR2018],100.0
3231,Luxembourg,2019 [YR2019],100.0
3232,Luxembourg,2020 [YR2020],100.0
3233,Luxembourg,2021 [YR2021],100.0
3234,"Macao SAR, China",2000 [YR2000],100.0
3235,"Macao SAR, China",2001 [YR2001],100.0
3236,"Macao SAR, China",2002 [YR2002],100.0
3237,"Macao SAR, China",2003 [YR2003],100.0
3238,"Macao SAR, China",2004 [YR2004],100.0
3239,"Macao SAR, China",2005 [YR2005],100.0
3240,"Macao SAR, China",2006 [YR2006],100.0
3241,"Macao SAR, China",2007 [YR2007],100.0
3242,"Macao SAR, China",2008 [YR2008],100.0
3243,"Macao SAR, China",2009 [YR2009],100.0
3244,"Macao SAR, China",2010 [YR2010],100.0
3245,"Macao SAR, China",2011 [YR2011],100.0
3246,"Macao SAR, China",2012 [YR2012],100.0
3247,"Macao SAR, China",2013 [YR2013],100.0
3248,"Macao SAR, China",2014 [YR2014],100.0
3249,"Macao SAR, China",2015 [YR2015],100.0
3250,"Macao SAR, China",2016 [YR2016],100.0
3251,"Macao SAR, China",2017 [YR2017],100.0
3252,"Macao SAR, China",2018 [YR2018],100.0
3253,"Macao SAR, China",2019 [YR2019],100.0
3254,"Macao SAR, China",2020 [YR2020],100.0
3255,"Macao SAR, China",2021 [YR2021],100.0
3256,Madagascar,2000 [YR2000],12.5678052902222
3257,Madagascar,2001 [YR2001],14.8
3258,Madagascar,2002 [YR2002],13.9512720108032
3259,Madagascar,2003 [YR2003],20.3
3260,Madagascar,2004 [YR2004],15.3285789489746
3261,Madagascar,2005 [YR2005],16.0324401855469
3262,Madagascar,2006 [YR2006],16.7555561065674
3263,Madagascar,2007 [YR2007],17.49951171875
3264,Madagascar,2008 [YR2008],18.2606925964356
3265,Madagascar,2009 [YR2009],17.4
3266,Madagascar,2010 [YR2010],12.3
3267,Madagascar,2011 [YR2011],14.3
3268,Madagascar,2012 [YR2012],18.7
3269,Madagascar,2013 [YR2013],12.9
3270,Madagascar,2014 [YR2014],22.975305557251
3271,Madagascar,2015 [YR2015],23.7550201416016
3272,Madagascar,2016 [YR2016],22.9
3273,Madagascar,2017 [YR2017],24.1
3274,Madagascar,2018 [YR2018],36.5
3275,Madagascar,2019 [YR2019],31.04
3276,Madagascar,2020 [YR2020],32.0
3277,Madagascar,2021 [YR2021],35.1209335327148
3278,Malawi,2000 [YR2000],4.8
3279,Malawi,2001 [YR2001],5.20557737350464
3280,Malawi,2002 [YR2002],5.55432510375977
3281,Malawi,2003 [YR2003],6.2
3282,Malawi,2004 [YR2004],6.9
3283,Malawi,2005 [YR2005],6.61935663223267
3284,Malawi,2006 [YR2006],3.65322733295476
3285,Malawi,2007 [YR2007],7.40900373458862
3286,Malawi,2008 [YR2008],7.83147192001343
3287,Malawi,2009 [YR2009],8.26732730865479
3288,Malawi,2010 [YR2010],8.7
3289,Malawi,2011 [YR2011],7.6
3290,Malawi,2012 [YR2012],7.4
3291,Malawi,2013 [YR2013],9.0
3292,Malawi,2014 [YR2014],11.9
3293,Malawi,2015 [YR2015],10.8
3294,Malawi,2016 [YR2016],11.0
3295,Malawi,2017 [YR2017],12.7
3296,Malawi,2018 [YR2018],18.02
3297,Malawi,2019 [YR2019],11.2
3298,Malawi,2020 [YR2020],11.5
3299,Malawi,2021 [YR2021],14.188422203064
3300,Malaysia,2000 [YR2000],98.588134765625
3301,Malaysia,2001 [YR2001],98.6218643188477
3302,Malaysia,2002 [YR2002],98.6470489501953
3303,Malaysia,2003 [YR2003],98.6706924438477
3304,Malaysia,2004 [YR2004],98.6997985839844
3305,Malaysia,2005 [YR2005],98.7413864135742
3306,Malaysia,2006 [YR2006],98.8022232055664
3307,Malaysia,2007 [YR2007],98.883903503418
3308,Malaysia,2008 [YR2008],98.9828109741211
3309,Malaysia,2009 [YR2009],99.3
3310,Malaysia,2010 [YR2010],99.4753112792969
3311,Malaysia,2011 [YR2011],99.4963226318359
3312,Malaysia,2012 [YR2012],99.8
3313,Malaysia,2013 [YR2013],99.6032943725586
3314,Malaysia,2014 [YR2014],99.723762512207
3315,Malaysia,2015 [YR2015],99.8620300292969
3316,Malaysia,2016 [YR2016],99.9
3317,Malaysia,2017 [YR2017],99.9786987304688
3318,Malaysia,2018 [YR2018],99.9971542358398
3319,Malaysia,2019 [YR2019],100.0
3320,Malaysia,2020 [YR2020],100.0
3321,Malaysia,2021 [YR2021],100.0
3322,Maldives,2000 [YR2000],83.8
3323,Maldives,2001 [YR2001],87.4576721191406
3324,Maldives,2002 [YR2002],88.3017501831055
3325,Maldives,2003 [YR2003],89.1442794799805
3326,Maldives,2004 [YR2004],89.9922790527344
3327,Maldives,2005 [YR2005],90.8527526855469
3328,Maldives,2006 [YR2006],91.7324752807617
3329,Maldives,2007 [YR2007],92.6330490112305
3330,Maldives,2008 [YR2008],93.5508346557617
3331,Maldives,2009 [YR2009],99.9
3332,Maldives,2010 [YR2010],98.9959869384766
3333,Maldives,2011 [YR2011],99.0953979492188
3334,Maldives,2012 [YR2012],99.211051940918
3335,Maldives,2013 [YR2013],99.3591766357422
3336,Maldives,2014 [YR2014],100.0
3337,Maldives,2015 [YR2015],99.7747268676758
3338,Maldives,2016 [YR2016],100.0
3339,Maldives,2017 [YR2017],99.8
3340,Maldives,2018 [YR2018],100.0
